date,league,home,away,change,o_home,o_draw,o_away,scraped_at
2026-03-10,League 1,Stevenage,Leyton Orient,0-1,3.44,3.44,1.67,2026-03-07T19:58:05Z
2026-03-10,League 1,Stevenage,Leyton Orient,2-0,1.03,6.56,16.66,2026-03-07T19:58:05Z
2026-03-10,League 1,Stevenage,Leyton Orient,0-2,7.26,4.84,1.2,2026-03-07T19:58:05Z
2026-03-10,League 1,Stevenage,Leyton Orient,3-0,1.01,7.14,23.59,2026-03-07T19:58:05Z
2026-03-10,League 1,Stevenage,Leyton Orient,1-0,1.18,4.5,8.78,2026-03-08T08:47:59Z
2026-03-10,League 1,Stevenage,Leyton Orient,0-1,3.41,3.31,1.71,2026-03-08T08:47:59Z
2026-03-10,League 1,Stevenage,Leyton Orient,2-0,1.03,6.58,18.48,2026-03-08T08:47:59Z
2026-03-10,League 1,Stevenage,Leyton Orient,0-2,7.37,4.73,1.2,2026-03-08T08:47:59Z
2026-03-10,League 1,Stevenage,Leyton Orient,3-0,1.01,7.01,25.6,2026-03-08T08:47:59Z
2026-03-10,League 1,Stevenage,Leyton Orient,1-0,1.17,4.62,9.49,2026-03-08T20:39:23Z
2026-03-10,League 1,Stevenage,Leyton Orient,0-1,3.23,3.26,1.77,2026-03-08T20:39:23Z
2026-03-10,League 1,Stevenage,Leyton Orient,2-0,1.02,6.65,19.6,2026-03-08T20:39:23Z
2026-03-10,League 1,Stevenage,Leyton Orient,0-2,6.92,4.61,1.22,2026-03-08T20:39:23Z
2026-03-10,League 1,Stevenage,Leyton Orient,3-0,1.01,6.96,26.65,2026-03-08T20:39:23Z
2026-03-10,League 1,Stevenage,Leyton Orient,1-0,1.16,4.68,9.86,2026-03-09T08:59:58Z
2026-03-10,League 1,Stevenage,Leyton Orient,0-1,3.15,3.24,1.8,2026-03-09T08:59:58Z
2026-03-10,League 1,Stevenage,Leyton Orient,2-0,1.02,6.67,20.14,2026-03-09T08:59:58Z
2026-03-10,League 1,Stevenage,Leyton Orient,0-2,6.71,4.54,1.23,2026-03-09T08:59:58Z
2026-03-10,League 1,Stevenage,Leyton Orient,3-0,1.01,6.93,27.16,2026-03-09T08:59:58Z
2026-03-10,League 1,Stevenage,Leyton Orient,1-0,1.16,4.61,10.15,2026-03-09T15:11:01Z
2026-03-10,League 1,Stevenage,Leyton Orient,0-1,3.22,3.17,1.8,2026-03-09T15:11:01Z
2026-03-10,League 1,Stevenage,Leyton Orient,2-0,1.02,6.64,20.99,2026-03-09T15:11:01Z
2026-03-10,League 1,Stevenage,Leyton Orient,0-2,6.99,4.53,1.23,2026-03-09T15:11:01Z
2026-03-10,League 1,Stevenage,Leyton Orient,3-0,1.01,6.87,28.16,2026-03-09T15:11:01Z
2026-03-10,League 1,Stevenage,Leyton Orient,1-0,1.16,4.59,10.26,2026-03-09T20:51:07Z
2026-03-10,League 1,Stevenage,Leyton Orient,0-1,3.24,3.15,1.8,2026-03-09T20:51:07Z
2026-03-10,League 1,Stevenage,Leyton Orient,2-0,1.02,6.62,21.25,2026-03-09T20:51:07Z
2026-03-10,League 1,Stevenage,Leyton Orient,0-2,7.08,4.53,1.22,2026-03-09T20:51:07Z
2026-03-10,League 1,Stevenage,Leyton Orient,3-0,1.01,6.84,28.52,2026-03-09T20:51:07Z
2026-03-10,League 1,Stevenage,Leyton Orient,0-1,3.43,3.2,1.74,2026-03-10T09:00:05Z
2026-03-10,League 1,Stevenage,Leyton Orient,1-0,1.17,4.49,9.65,2026-03-10T09:00:05Z
2026-03-10,League 1,Stevenage,Leyton Orient,0-2,7.59,4.66,1.2,2026-03-10T09:00:05Z
2026-03-10,League 1,Stevenage,Leyton Orient,2-0,1.02,6.59,20.42,2026-03-10T09:00:05Z
2026-03-10,League 1,Stevenage,Leyton Orient,3-0,1.01,6.89,27.76,2026-03-10T09:00:05Z
2026-03-10,League 1,Stevenage,Leyton Orient,0-1,3.32,3.22,1.76,2026-03-10T15:05:38Z
2026-03-10,League 1,Stevenage,Leyton Orient,1-0,1.16,4.58,9.8,2026-03-10T15:05:38Z
2026-03-10,League 1,Stevenage,Leyton Orient,0-2,7.23,4.61,1.21,2026-03-10T15:05:38Z
2026-03-10,League 1,Stevenage,Leyton Orient,2-0,1.02,6.62,20.39,2026-03-10T15:05:38Z
2026-03-10,League 1,Stevenage,Leyton Orient,3-0,1.01,6.9,27.61,2026-03-10T15:05:38Z
2026-03-10,League 1,Wigan,Plymouth,1-0,1.37,3.91,5.19,2026-03-07T19:58:05Z
2026-03-10,League 1,Wigan,Plymouth,0-1,4.67,3.78,1.43,2026-03-07T19:58:05Z
2026-03-10,League 1,Wigan,Plymouth,0-2,10.12,5.58,1.11,2026-03-07T19:58:05Z
2026-03-10,League 1,Wigan,Plymouth,2-0,1.09,5.82,11.28,2026-03-07T19:58:05Z
2026-03-10,League 1,Wigan,Plymouth,3-0,1.01,7.27,18.58,2026-03-07T19:58:05Z
2026-03-10,League 1,Wigan,Plymouth,1-0,1.39,3.86,4.98,2026-03-08T08:47:59Z
2026-03-10,League 1,Wigan,Plymouth,0-1,4.88,3.84,1.4,2026-03-08T08:47:59Z
2026-03-10,League 1,Wigan,Plymouth,0-2,10.58,5.69,1.1,2026-03-08T08:47:59Z
2026-03-10,League 1,Wigan,Plymouth,2-0,1.1,5.73,10.79,2026-03-08T08:47:59Z
2026-03-10,League 1,Wigan,Plymouth,3-0,1.01,7.27,18.11,2026-03-08T08:47:59Z
2026-03-10,League 1,Wigan,Plymouth,1-0,1.41,3.81,4.8,2026-03-09T08:59:58Z
2026-03-10,League 1,Wigan,Plymouth,0-1,5.03,3.87,1.38,2026-03-09T08:59:58Z
2026-03-10,League 1,Wigan,Plymouth,0-2,10.95,5.75,1.09,2026-03-09T08:59:58Z
2026-03-10,League 1,Wigan,Plymouth,2-0,1.1,5.64,10.42,2026-03-09T08:59:58Z
2026-03-10,League 1,Wigan,Plymouth,3-0,1.01,7.23,17.7,2026-03-09T08:59:58Z
2026-03-10,League 1,Wigan,Plymouth,0-1,5,3.89,1.38,2026-03-10T15:05:38Z
2026-03-10,League 1,Wigan,Plymouth,1-0,1.41,3.83,4.76,2026-03-10T15:05:38Z
2026-03-10,League 1,Wigan,Plymouth,0-2,10.8,5.75,1.09,2026-03-10T15:05:38Z
2026-03-10,League 1,Wigan,Plymouth,2-0,1.1,5.64,10.28,2026-03-10T15:05:38Z
2026-03-10,League 1,Wigan,Plymouth,3-0,1.02,7.26,17.51,2026-03-10T15:05:38Z
2026-03-10,League 2,Barrow,Bristol Rovers,1-0,1.39,3.91,4.86,2026-03-07T19:58:05Z
2026-03-10,League 2,Barrow,Bristol Rovers,0-1,4.71,3.87,1.41,2026-03-07T19:58:05Z
2026-03-10,League 2,Barrow,Bristol Rovers,0-2,10.04,5.65,1.11,2026-03-07T19:58:05Z
2026-03-10,League 2,Barrow,Bristol Rovers,2-0,1.1,5.73,10.38,2026-03-07T19:58:05Z
2026-03-10,League 2,Barrow,Bristol Rovers,3-0,1.01,7.3,17.48,2026-03-07T19:58:05Z
2026-03-10,League 2,Barrow,Bristol Rovers,0-1,4.88,3.89,1.39,2026-03-10T09:00:05Z
2026-03-10,League 2,Barrow,Bristol Rovers,1-0,1.4,3.87,4.78,2026-03-10T09:00:05Z
2026-03-10,League 2,Barrow,Bristol Rovers,0-2,10.48,5.72,1.1,2026-03-10T09:00:05Z
2026-03-10,League 2,Barrow,Bristol Rovers,2-0,1.1,5.67,10.25,2026-03-10T09:00:05Z
2026-03-10,League 2,Barrow,Bristol Rovers,3-0,1.02,7.28,17.4,2026-03-10T09:00:05Z
2026-03-10,League 2,Barrow,Bristol Rovers,0-1,5.03,3.94,1.37,2026-03-10T15:05:38Z
2026-03-10,League 2,Barrow,Bristol Rovers,1-0,1.42,3.84,4.66,2026-03-10T15:05:38Z
2026-03-10,League 2,Barrow,Bristol Rovers,0-2,10.78,5.8,1.09,2026-03-10T15:05:38Z
2026-03-10,League 2,Barrow,Bristol Rovers,2-0,1.11,5.62,9.97,2026-03-10T15:05:38Z
2026-03-10,League 2,Barrow,Bristol Rovers,3-0,1.02,7.27,17.07,2026-03-10T15:05:38Z
2026-03-10,League 2,Fleetwood,Cheltenham,1-0,1.17,4.81,8.49,2026-03-07T19:58:05Z
2026-03-10,League 2,Fleetwood,Cheltenham,0-1,2.97,3.46,1.8,2026-03-07T19:58:05Z
2026-03-10,League 2,Fleetwood,Cheltenham,2-0,1.03,6.74,16.93,2026-03-07T19:58:05Z
2026-03-10,League 2,Fleetwood,Cheltenham,0-2,5.93,4.6,1.26,2026-03-07T19:58:05Z
2026-03-10,League 2,Fleetwood,Cheltenham,3-0,1.01,7.17,23.31,2026-03-07T19:58:05Z
2026-03-10,League 2,Fleetwood,Cheltenham,0-1,3.05,3.47,1.77,2026-03-08T11:02:10Z
2026-03-10,League 2,Fleetwood,Cheltenham,1-0,1.18,4.73,8.16,2026-03-08T11:02:10Z
2026-03-10,League 2,Fleetwood,Cheltenham,0-2,6.12,4.65,1.25,2026-03-08T11:02:10Z
2026-03-10,League 2,Fleetwood,Cheltenham,2-0,1.03,6.7,16.43,2026-03-08T11:02:10Z
2026-03-10,League 2,Fleetwood,Cheltenham,3-0,1.01,7.21,22.92,2026-03-08T11:02:10Z
2026-03-10,League 2,Fleetwood,Cheltenham,1-0,1.18,4.75,8.09,2026-03-08T11:56:07Z
2026-03-10,League 2,Fleetwood,Cheltenham,0-1,3.03,3.5,1.77,2026-03-08T11:56:07Z
2026-03-10,League 2,Fleetwood,Cheltenham,2-0,1.03,6.72,16.27,2026-03-08T11:56:07Z
2026-03-10,League 2,Fleetwood,Cheltenham,0-2,6.05,4.66,1.25,2026-03-08T11:56:07Z
2026-03-10,League 2,Fleetwood,Cheltenham,3-0,1.01,7.23,22.69,2026-03-08T11:56:07Z
2026-03-10,League 2,Fleetwood,Cheltenham,1-0,1.18,4.75,8.23,2026-03-09T20:51:07Z
2026-03-10,League 2,Fleetwood,Cheltenham,0-1,2.97,3.45,1.81,2026-03-09T20:51:07Z
2026-03-10,League 2,Fleetwood,Cheltenham,2-0,1.03,6.71,16.52,2026-03-09T20:51:07Z
2026-03-10,League 2,Fleetwood,Cheltenham,3-0,1.01,7.2,22.97,2026-03-09T20:51:07Z
2026-03-10,League 2,Fleetwood,Cheltenham,0-1,2.96,3.46,1.81,2026-03-10T09:00:05Z
2026-03-10,League 2,Fleetwood,Cheltenham,1-0,1.18,4.77,8.29,2026-03-10T09:00:05Z
2026-03-10,League 2,Fleetwood,Cheltenham,0-2,5.9,4.59,1.26,2026-03-10T09:00:05Z
2026-03-10,League 2,Fleetwood,Cheltenham,2-0,1.03,6.73,16.62,2026-03-10T09:00:05Z
2026-03-10,League 2,Fleetwood,Cheltenham,3-0,1.01,7.2,23.03,2026-03-10T09:00:05Z
2026-03-10,League 2,Fleetwood,Cheltenham,0-1,3,3.46,1.79,2026-03-10T15:05:38Z
2026-03-10,League 2,Fleetwood,Cheltenham,1-0,1.17,4.79,8.48,2026-03-10T15:05:38Z
2026-03-10,League 2,Fleetwood,Cheltenham,0-2,6.01,4.62,1.25,2026-03-10T15:05:38Z
2026-03-10,League 2,Fleetwood,Cheltenham,2-0,1.03,6.74,16.94,2026-03-10T15:05:38Z
2026-03-10,League 2,Fleetwood,Cheltenham,3-0,1.01,7.17,23.35,2026-03-10T15:05:38Z
2026-03-10,League 2,Gillingham,MK Dons,1-0,1.5,3.67,4.13,2026-03-07T19:58:05Z
2026-03-10,League 2,Gillingham,MK Dons,0-1,5.87,4.11,1.3,2026-03-07T19:58:05Z
2026-03-10,League 2,Gillingham,MK Dons,2-0,1.14,5.31,8.82,2026-03-07T19:58:05Z
2026-03-10,League 2,Gillingham,MK Dons,0-2,12.63,6.1,1.07,2026-03-07T19:58:05Z
2026-03-10,League 2,Gillingham,MK Dons,3-0,1.02,7.14,15.81,2026-03-07T19:58:05Z
2026-03-10,League 2,Gillingham,MK Dons,1-0,1.53,3.59,4.05,2026-03-08T08:47:59Z
2026-03-10,League 2,Gillingham,MK Dons,0-1,6.15,4.12,1.29,2026-03-08T08:47:59Z
2026-03-10,League 2,Gillingham,MK Dons,2-0,1.14,5.22,8.72,2026-03-08T08:47:59Z
2026-03-10,League 2,Gillingham,MK Dons,0-2,13.33,6.16,1.06,2026-03-08T08:47:59Z
2026-03-10,League 2,Gillingham,MK Dons,3-0,1.02,7.1,15.83,2026-03-08T08:47:59Z
2026-03-10,League 2,Gillingham,MK Dons,1-0,1.54,3.58,3.95,2026-03-09T08:59:58Z
2026-03-10,League 2,Gillingham,MK Dons,0-1,6.35,4.17,1.28,2026-03-09T08:59:58Z
2026-03-10,League 2,Gillingham,MK Dons,2-0,1.15,5.17,8.48,2026-03-09T08:59:58Z
2026-03-10,League 2,Gillingham,MK Dons,0-2,13.69,6.22,1.06,2026-03-09T08:59:58Z
2026-03-10,League 2,Gillingham,MK Dons,3-0,1.03,7.06,15.49,2026-03-09T08:59:58Z
2026-03-10,League 2,Gillingham,MK Dons,0-1,6.57,4.23,1.26,2026-03-10T09:00:05Z
2026-03-10,League 2,Gillingham,MK Dons,1-0,1.57,3.55,3.84,2026-03-10T09:00:05Z
2026-03-10,League 2,Gillingham,MK Dons,0-2,14.12,6.28,1.05,2026-03-10T09:00:05Z
2026-03-10,League 2,Gillingham,MK Dons,2-0,1.16,5.11,8.22,2026-03-10T09:00:05Z
2026-03-10,League 2,Gillingham,MK Dons,3-0,1.03,7.03,15.15,2026-03-10T09:00:05Z
2026-03-10,League 2,Salford,Walsall,1-0,1.14,4.97,9.6,2026-03-07T19:58:05Z
2026-03-10,League 2,Salford,Walsall,0-1,2.77,3.37,1.91,2026-03-07T19:58:05Z
2026-03-10,League 2,Salford,Walsall,0-2,5.47,4.41,1.3,2026-03-07T19:58:05Z
2026-03-10,League 2,Salford,Walsall,2-0,1.02,6.82,18.69,2026-03-07T19:58:05Z
2026-03-10,League 2,Salford,Walsall,3-0,1.01,7.08,25.07,2026-03-07T19:58:05Z
2026-03-10,League 2,Salford,Walsall,1-0,1.15,4.91,9.18,2026-03-08T14:42:00Z
2026-03-10,League 2,Salford,Walsall,0-1,2.8,3.39,1.89,2026-03-08T14:42:00Z
2026-03-10,League 2,Salford,Walsall,0-2,5.54,4.45,1.29,2026-03-08T14:42:00Z
2026-03-10,League 2,Salford,Walsall,2-0,1.02,6.81,18.07,2026-03-08T14:42:00Z
2026-03-10,League 2,Salford,Walsall,3-0,1.01,7.11,24.37,2026-03-08T14:42:00Z
2026-03-10,League 2,Salford,Walsall,1-0,1.2,4.58,7.62,2026-03-09T08:59:58Z
2026-03-10,League 2,Salford,Walsall,0-1,3.16,3.46,1.74,2026-03-09T08:59:58Z
2026-03-10,League 2,Salford,Walsall,0-2,6.43,4.71,1.23,2026-03-09T08:59:58Z
2026-03-10,League 2,Salford,Walsall,2-0,1.04,6.59,15.65,2026-03-09T08:59:58Z
2026-03-10,League 2,Salford,Walsall,3-0,1.01,7.23,22.33,2026-03-09T08:59:58Z
2026-03-10,League 2,Salford,Walsall,0-1,3.26,3.47,1.71,2026-03-10T09:00:05Z
2026-03-10,League 2,Salford,Walsall,1-0,1.21,4.55,7.58,2026-03-10T09:00:05Z
2026-03-10,League 2,Salford,Walsall,0-2,6.68,4.77,1.22,2026-03-10T09:00:05Z
2026-03-10,League 2,Salford,Walsall,2-0,1.04,6.57,15.68,2026-03-10T09:00:05Z
2026-03-10,League 2,Salford,Walsall,3-0,1.01,7.23,22.4,2026-03-10T09:00:05Z
2026-03-10,League 2,Salford,Walsall,0-1,3.34,3.38,1.71,2026-03-10T15:05:38Z
2026-03-10,League 2,Salford,Walsall,1-0,1.21,4.45,7.86,2026-03-10T15:05:38Z
2026-03-10,League 2,Salford,Walsall,0-2,7.05,4.75,1.21,2026-03-10T15:05:38Z
2026-03-10,League 2,Salford,Walsall,2-0,1.03,6.53,16.54,2026-03-10T15:05:38Z
2026-03-10,League 2,Salford,Walsall,3-0,1.01,7.12,23.47,2026-03-10T15:05:38Z
2026-03-11,Championship,Birmingham,QPR,0-1,2.9,3.44,1.94,2026-03-10T20:51:05Z
2026-03-11,Championship,Birmingham,QPR,1-0,1.17,5.15,9.77,2026-03-10T20:51:05Z
2026-03-11,Championship,Birmingham,QPR,0-2,5.92,4.64,1.31,2026-03-10T20:51:05Z
2026-03-11,Championship,Birmingham,QPR,2-0,1.03,7.74,21,2026-03-10T20:51:05Z
2026-03-11,Championship,Birmingham,QPR,3-0,1.01,8.44,29.76,2026-03-10T20:51:05Z
2026-03-11,Championship,Birmingham,QPR,0-1,2.66,3.44,2.07,2026-03-11T08:59:49Z
2026-03-11,Championship,Birmingham,QPR,1-0,1.14,5.47,11.14,2026-03-11T08:59:49Z
2026-03-11,Championship,Birmingham,QPR,0-2,5.28,4.47,1.36,2026-03-11T08:59:49Z
2026-03-11,Championship,Birmingham,QPR,2-0,1.02,7.94,22.99,2026-03-11T08:59:49Z
2026-03-11,Championship,Birmingham,QPR,3-0,1.01,8.36,31.38,2026-03-11T08:59:49Z
2026-03-11,Championship,Birmingham,QPR,0-1,2.6,3.41,2.12,2026-03-11T15:05:33Z
2026-03-11,Championship,Birmingham,QPR,1-0,1.13,5.53,11.53,2026-03-11T15:05:33Z
2026-03-11,Championship,Birmingham,QPR,0-2,5.13,4.4,1.37,2026-03-11T15:05:33Z
2026-03-11,Championship,Birmingham,QPR,2-0,1.02,7.96,23.6,2026-03-11T15:05:33Z
2026-03-11,Championship,Birmingham,QPR,3-0,1.01,8.32,31.97,2026-03-11T15:05:33Z
2026-03-11,Championship,Middlesbrough,Charlton,0-1,2.02,3.43,2.75,2026-03-10T20:51:05Z
2026-03-11,Championship,Middlesbrough,Charlton,1-0,1.07,6.47,16.52,2026-03-10T20:51:05Z
2026-03-11,Championship,Middlesbrough,Charlton,0-2,3.63,3.95,1.61,2026-03-10T20:51:05Z
2026-03-11,Championship,Middlesbrough,Charlton,2-0,1.01,8.18,29.25,2026-03-10T20:51:05Z
2026-03-11,Championship,Middlesbrough,Charlton,0-3,7.18,5.57,1.2,2026-03-10T20:51:05Z
2026-03-11,Championship,Middlesbrough,Charlton,0-1,1.95,3.5,2.84,2026-03-11T08:59:49Z
2026-03-11,Championship,Middlesbrough,Charlton,1-0,1.07,6.6,16.64,2026-03-11T08:59:49Z
2026-03-11,Championship,Middlesbrough,Charlton,0-2,3.42,3.93,1.66,2026-03-11T08:59:49Z
2026-03-11,Championship,Middlesbrough,Charlton,2-0,1.01,8.24,28.96,2026-03-11T08:59:49Z
2026-03-11,Championship,Middlesbrough,Charlton,0-3,6.66,5.44,1.23,2026-03-11T08:59:49Z
2026-03-11,Championship,Norwich,Sheffield Utd,0-1,4.68,4.15,1.44,2026-03-10T20:51:05Z
2026-03-11,Championship,Norwich,Sheffield Utd,1-0,1.44,4.14,4.65,2026-03-10T20:51:05Z
2026-03-11,Championship,Norwich,Sheffield Utd,0-2,10.04,6.12,1.13,2026-03-10T20:51:05Z
2026-03-11,Championship,Norwich,Sheffield Utd,2-0,1.13,6.1,9.96,2026-03-10T20:51:05Z
2026-03-11,Championship,Norwich,Sheffield Utd,3-0,1.02,8.44,18.31,2026-03-10T20:51:05Z
2026-03-11,Championship,Norwich,Sheffield Utd,0-1,4.67,4.05,1.45,2026-03-11T08:59:49Z
2026-03-11,Championship,Norwich,Sheffield Utd,1-0,1.41,4.14,4.97,2026-03-11T08:59:49Z
2026-03-11,Championship,Norwich,Sheffield Utd,0-2,10.19,6.04,1.13,2026-03-11T08:59:49Z
2026-03-11,Championship,Norwich,Sheffield Utd,2-0,1.11,6.22,10.9,2026-03-11T08:59:49Z
2026-03-11,Championship,Norwich,Sheffield Utd,3-0,1.02,8.46,19.67,2026-03-11T08:59:49Z
2026-03-11,Championship,Norwich,Sheffield Utd,0-1,4.5,4.04,1.47,2026-03-11T15:05:33Z
2026-03-11,Championship,Norwich,Sheffield Utd,1-0,1.39,4.22,5.12,2026-03-11T15:05:33Z
2026-03-11,Championship,Norwich,Sheffield Utd,0-2,9.71,5.96,1.14,2026-03-11T15:05:33Z
2026-03-11,Championship,Norwich,Sheffield Utd,2-0,1.11,6.33,11.17,2026-03-11T15:05:33Z
2026-03-11,Championship,Norwich,Sheffield Utd,3-0,1.02,8.53,19.93,2026-03-11T15:05:33Z
2026-03-11,Championship,Oxford Utd,Blackburn,0-1,5.48,4,1.39,2026-03-10T20:51:05Z
2026-03-11,Championship,Oxford Utd,Blackburn,1-0,1.42,3.94,5.26,2026-03-10T20:51:05Z
2026-03-11,Championship,Oxford Utd,Blackburn,0-2,12.73,6.3,1.1,2026-03-10T20:51:05Z
2026-03-11,Championship,Oxford Utd,Blackburn,2-0,1.1,6.18,12.2,2026-03-10T20:51:05Z
2026-03-11,Championship,Oxford Utd,Blackburn,3-0,1.01,8.4,22.06,2026-03-10T20:51:05Z
2026-03-11,Championship,Oxford Utd,Blackburn,0-1,5.36,3.89,1.42,2026-03-11T08:59:49Z
2026-03-11,Championship,Oxford Utd,Blackburn,1-0,1.4,3.93,5.52,2026-03-11T08:59:49Z
2026-03-11,Championship,Oxford Utd,Blackburn,0-2,12.62,6.18,1.1,2026-03-11T08:59:49Z
2026-03-11,Championship,Oxford Utd,Blackburn,2-0,1.09,6.26,13.02,2026-03-11T08:59:49Z
2026-03-11,Championship,Oxford Utd,Blackburn,3-0,1.01,8.41,23.24,2026-03-11T08:59:49Z
2026-03-11,Championship,Oxford Utd,Blackburn,0-1,5.55,3.87,1.41,2026-03-11T15:05:33Z
2026-03-11,Championship,Oxford Utd,Blackburn,1-0,1.39,3.9,5.7,2026-03-11T15:05:33Z
2026-03-11,Championship,Oxford Utd,Blackburn,0-2,13.26,6.23,1.09,2026-03-11T15:05:33Z
2026-03-11,Championship,Oxford Utd,Blackburn,2-0,1.09,6.3,13.62,2026-03-11T15:05:33Z
2026-03-11,Championship,Oxford Utd,Blackburn,3-0,1.01,8.4,24.13,2026-03-11T15:05:33Z
2026-03-11,Championship,West Brom,Southampton,0-1,5.24,4.18,1.39,2026-03-10T20:51:05Z
2026-03-11,Championship,West Brom,Southampton,1-0,1.47,3.99,4.59,2026-03-10T20:51:05Z
2026-03-11,Championship,West Brom,Southampton,0-2,11.61,6.34,1.1,2026-03-10T20:51:05Z
2026-03-11,Championship,West Brom,Southampton,2-0,1.13,5.96,10.06,2026-03-10T20:51:05Z
2026-03-11,Championship,West Brom,Southampton,3-0,1.02,8.35,18.77,2026-03-10T20:51:05Z
2026-03-11,Championship,West Brom,Southampton,0-1,6.11,4.38,1.32,2026-03-11T08:59:49Z
2026-03-11,Championship,West Brom,Southampton,1-0,1.56,3.82,4.07,2026-03-11T08:59:49Z
2026-03-11,Championship,West Brom,Southampton,0-2,13.65,6.75,1.08,2026-03-11T08:59:49Z
2026-03-11,Championship,West Brom,Southampton,2-0,1.17,5.6,8.83,2026-03-11T08:59:49Z
2026-03-11,Championship,West Brom,Southampton,3-0,1.03,8.09,17.12,2026-03-11T08:59:49Z
2026-03-11,League 1,AFC Wimbledon,Blackpool,0-1,3.86,3.5,1.58,2026-03-10T20:51:05Z
2026-03-11,League 1,AFC Wimbledon,Blackpool,1-0,1.27,4.16,6.58,2026-03-10T20:51:05Z
2026-03-11,League 1,AFC Wimbledon,Blackpool,0-2,8.33,5.08,1.16,2026-03-10T20:51:05Z
2026-03-11,League 1,AFC Wimbledon,Blackpool,2-0,1.05,6.25,14.29,2026-03-10T20:51:05Z
2026-03-11,League 1,AFC Wimbledon,Blackpool,3-0,1.01,7.22,21.59,2026-03-10T20:51:05Z
2026-03-11,League 1,AFC Wimbledon,Blackpool,0-1,3.83,3.53,1.57,2026-03-11T08:59:49Z
2026-03-11,League 1,AFC Wimbledon,Blackpool,1-0,1.26,4.24,6.75,2026-03-11T08:59:49Z
2026-03-11,League 1,AFC Wimbledon,Blackpool,0-2,8.22,5.09,1.16,2026-03-11T08:59:49Z
2026-03-11,League 1,AFC Wimbledon,Blackpool,2-0,1.05,6.31,14.53,2026-03-11T08:59:49Z
2026-03-11,League 1,AFC Wimbledon,Blackpool,3-0,1.01,7.21,21.67,2026-03-11T08:59:49Z
2026-03-11,League 1,Port Vale,Bradford City,0-1,6.31,4,1.3,2026-03-10T20:51:05Z
2026-03-11,League 1,Port Vale,Bradford City,1-0,1.51,3.51,4.26,2026-03-10T20:51:05Z
2026-03-11,League 1,Port Vale,Bradford City,0-2,14.05,6.1,1.06,2026-03-10T20:51:05Z
2026-03-11,League 1,Port Vale,Bradford City,2-0,1.13,5.25,9.48,2026-03-10T20:51:05Z
2026-03-11,League 1,Port Vale,Bradford City,3-0,1.02,7.08,17.08,2026-03-10T20:51:05Z
2026-03-11,League 1,Port Vale,Bradford City,0-1,6.49,4.06,1.28,2026-03-11T08:59:49Z
2026-03-11,League 1,Port Vale,Bradford City,1-0,1.52,3.52,4.2,2026-03-11T08:59:49Z
2026-03-11,League 1,Port Vale,Bradford City,0-2,14.33,6.16,1.05,2026-03-11T08:59:49Z
2026-03-11,League 1,Port Vale,Bradford City,2-0,1.13,5.23,9.29,2026-03-11T08:59:49Z
2026-03-11,League 1,Port Vale,Bradford City,3-0,1.02,7.09,16.83,2026-03-11T08:59:49Z
2026-03-11,League 1,Port Vale,Bradford City,0-1,6.71,4.12,1.27,2026-03-11T15:05:33Z
2026-03-11,League 1,Port Vale,Bradford City,1-0,1.54,3.5,4.1,2026-03-11T15:05:33Z
2026-03-11,League 1,Port Vale,Bradford City,0-2,14.75,6.23,1.05,2026-03-11T15:05:33Z
2026-03-11,League 1,Port Vale,Bradford City,2-0,1.14,5.18,9.03,2026-03-11T15:05:33Z
2026-03-11,League 1,Port Vale,Bradford City,3-0,1.02,7.05,16.46,2026-03-11T15:05:33Z
2026-03-13,Championship,Wrexham,Swansea,0-1,4.02,3.74,1.58,2026-03-11T20:55:32Z
2026-03-13,Championship,Wrexham,Swansea,1-0,1.3,4.4,6.5,2026-03-11T20:55:32Z
2026-03-13,Championship,Wrexham,Swansea,0-2,8.82,5.51,1.17,2026-03-11T20:55:32Z
2026-03-13,Championship,Wrexham,Swansea,2-0,1.07,6.86,14.72,2026-03-11T20:55:32Z
2026-03-13,Championship,Wrexham,Swansea,3-0,1.01,8.56,24.2,2026-03-11T20:55:32Z
2026-03-13,Championship,Wrexham,Swansea,0-1,4.14,3.78,1.55,2026-03-12T09:14:55Z
2026-03-13,Championship,Wrexham,Swansea,1-0,1.31,4.36,6.31,2026-03-12T09:14:55Z
2026-03-13,Championship,Wrexham,Swansea,0-2,9.11,5.6,1.16,2026-03-12T09:14:55Z
2026-03-13,Championship,Wrexham,Swansea,2-0,1.07,6.8,14.31,2026-03-12T09:14:55Z
2026-03-13,Championship,Wrexham,Swansea,3-0,1.01,8.56,23.75,2026-03-12T09:14:55Z
2026-03-13,Championship,Wrexham,Swansea,1-0,1.31,4.34,6.36,2026-03-12T15:11:43Z
2026-03-13,Championship,Wrexham,Swansea,0-1,4.17,3.76,1.55,2026-03-12T15:11:43Z
2026-03-13,Championship,Wrexham,Swansea,2-0,1.07,6.79,14.5,2026-03-12T15:11:43Z
2026-03-13,Championship,Wrexham,Swansea,0-2,9.23,5.6,1.16,2026-03-12T15:11:43Z
2026-03-13,Championship,Wrexham,Swansea,3-0,1.01,8.57,24.11,2026-03-12T15:11:43Z
2026-03-13,Championship,Wrexham,Swansea,0-1,4.32,3.78,1.53,2026-03-13T09:04:56Z
2026-03-13,Championship,Wrexham,Swansea,1-0,1.32,4.28,6.22,2026-03-13T09:04:56Z
2026-03-13,Championship,Wrexham,Swansea,0-2,9.64,5.69,1.15,2026-03-13T09:04:56Z
